title,budget,genres,original_language,overview,popularity,poster_path,release_date,revenue,runtime,spoken_languages,vote_average,vote_count,production_companies,production_countries
The First King,8000000,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",la,"Romulus and Remus, two shepherds and loyal brothers, end up taking part to a journey that will lead one of them to be the founder of the greatest nation ever seen. However, the fate of the chosen one will pass from killing his own brother.",2.0042,/dqBU63M3cKy7pfVsmhrbgY5X8iv.jpg,2019-01-31,2440478,123,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}]",7.1,1112,"[{'id': 86177, 'logo_path': '/3AKkfIbKVXiMUBx5RRaU4T7Y9d8.png', 'name': 'Groenlandia', 'origin_country': 'IT'}, {'id': 112442, 'logo_path': '/kgCQLJxqmymgg3WR5E7vjvCAqqH.png', 'name': 'GapBusters', 'origin_country': 'BE'}, {'id': 127815, 'logo_path': None, 'name': 'Roman Citizen Entertainment', 'origin_country': 'IT'}, {'id': 155990, 'logo_path': '/py9VaywwK6KVi94YwrxSKVg1gkh.png', 'name': 'RAI Cinema', 'origin_country': 'IT'}, {'id': 11797, 'logo_path': '/61JT9Ldht918n04Q73l2KhCjss.png', 'name': 'VOO', 'origin_country': 'BE'}, {'id': 11924, 'logo_path': '/3uGsFGMUjLw52rvEllvs2txnJmn.png', 'name': 'Casa Kafka Pictures', 'origin_country': 'BE'}, {'id': 115736, 'logo_path': None, 'name': 'Belfius', 'origin_country': 'BE'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]"
The Revenger,0,"[{'id': 28, 'name': 'Action'}]",zh,,1.0604,/k3befiCWlqNIpR6UKLzHTASFKDf.jpg,1980-12-04,0,101,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",0.0,0,"[{'id': 51157, 'logo_path': None, 'name': 'Yu Feng Film Company', 'origin_country': ''}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}]"
Waiting Alone,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",zh,"An award-winning audience favorite in China since it debuted, Waiting Alone tells the first-person-narrative of Wen (Xia Yu), a shop owner and aspiring author who feels that he's met his dream girl (Li Bingbing). The only problem is, he seems stuck in the friend-zone. Aided by his best friends and the one girl he completely trusts (Gong Beibi), he tries different ways to woo her...",1.6548,/gyAUJlnQikSNkZUHUB0VxV4itQl.jpg,2005-09-08,0,107,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",6.9,24,"[{'id': 85499, 'logo_path': None, 'name': 'Colordance Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'CN', 'name': 'China'}]"
Cutthroat Island,98000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",en,"Morgan Adams and her slave, William Shaw, are on a quest to recover the three portions of a treasure map. Unfortunately, the final portion is held by her murderous uncle, Dawg. Her crew is skeptical of her leadership abilities, so she must complete her quest before they mutiny against her. This is made yet more difficult by the efforts of the British crown to end her pirate raids.",3.3979,/cDYa1i5UzXWztO5ZUp4azv7ycPs.jpg,1995-12-22,16000000,124,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}]",5.776,574,"[{'id': 275, 'logo_path': '/2MxNWlN5b3UXt1OfmznsWEQzFwq.png', 'name': 'Carolco Pictures', 'origin_country': 'US'}, {'id': 2980, 'logo_path': None, 'name': 'Forge', 'origin_country': ''}, {'id': 415, 'logo_path': None, 'name': 'Laurence Mark Productions', 'origin_country': 'US'}, {'id': 178024, 'logo_path': None, 'name': 'Beckner/Gorman Productions', 'origin_country': ''}, {'id': 178026, 'logo_path': None, 'name': 'Tele-Communications Inc.', 'origin_country': 'DE'}, {'id': 23246, 'logo_path': None, 'name': 'RCS Video', 'origin_country': 'IT'}, {'id': 178025, 'logo_path': None, 'name': 'Cutthroat Productions L.P.', 'origin_country': ''}, {'id': 183, 'logo_path': '/eadyph99FClrWlnE0jPniwOcvvw.png', 'name': 'Le Studio Canal+', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
Trap,50,[],en,A brutal abduction goes from bad to worse when a middle-aged kidnapper falls in love with his victim.,0.779,/jryyl3r22KtxEs4pZJPEh5RadLC.jpg,2010-05-28,250,85,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",0.0,0,"[{'id': 159961, 'logo_path': None, 'name': 'Al Gomez Productions', 'origin_country': ''}, {'id': 104582, 'logo_path': None, 'name': 'Gas Money Pictures', 'origin_country': ''}, {'id': 98226, 'logo_path': None, 'name': 'Zapruter Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
At Eternity's Gate,0,"[{'id': 18, 'name': 'Drama'}]",en,"Famed but tormented artist Vincent van Gogh spends his final years in Arles, France, painting masterworks of the natural world that surrounds him.",2.8067,/y4LvHQoX5YunHJ2EMBSjQvOkvD9.jpg,2018-11-15,0,111,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",6.952,1486,"[{'id': 78780, 'logo_path': '/3niMKWcBpqOh4C1PHAG4FSubsgp.png', 'name': 'Iconoclast', 'origin_country': 'FR'}, {'id': 104907, 'logo_path': None, 'name': 'Rahway Road Productions', 'origin_country': 'US'}, {'id': 76314, 'logo_path': '/oFiHo3350Nj7bi6oxYMq3Kp6VGC.png', 'name': 'Riverstone Pictures', 'origin_country': 'GB'}, {'id': 230259, 'logo_path': None, 'name': 'SPK Pictures', 'origin_country': 'CH'}, {'id': 52059, 'logo_path': '/rajoRd4i5xJKHAqFyeflFBMUBZM.png', 'name': 'RocketScience', 'origin_country': 'GB'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
The Proposition,2000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 37, 'name': 'Western'}]",en,"In 1880s Australia, a lawman offers renegade Charlie Burns a difficult choice. In order to save his younger brother from the gallows, Charlie must hunt down and kill his older brother, who is wanted for rape and murder. Venturing into one of the Outback's most inhospitable regions, Charlie faces a terrible moral dilemma that can end only in violence.",1.9315,/bbSHSJuO5XjrIKMh6QXXLTg3Yzr.jpg,2005-10-06,5048693,104,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",7.029,654,"[{'id': 2452, 'logo_path': '/gOkUB0TdXRLAl6s0s6jCSLS3sOb.png', 'name': 'UK Film Council', 'origin_country': 'GB'}, {'id': 3205, 'logo_path': None, 'name': 'Surefire Film Productions', 'origin_country': ''}, {'id': 2326, 'logo_path': None, 'name': 'Autonomous', 'origin_country': 'GB'}, {'id': 3207, 'logo_path': None, 'name': 'Pictures in Paradise', 'origin_country': 'AU'}, {'id': 3206, 'logo_path': None, 'name': 'Jackie O Productions', 'origin_country': ''}, {'id': 4024, 'logo_path': None, 'name': 'Pacific Film and Television Commission', 'origin_country': 'AU'}, {'id': 20455, 'logo_path': '/hSJO4QXfRfBXLbaQWiCnSmhEB8T.png', 'name': 'The Film Consortium', 'origin_country': 'GB'}, {'id': 1270, 'logo_path': '/4xicOE0sCK3PWfM3RKvHUc89xoL.png', 'name': 'National Lottery', 'origin_country': 'GB'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
Falling Inn Love,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",en,"When a San Francisco exec wins a New Zealand inn, she ditches city life to remodel and flip the rustic property with help from a handsome contractor.",2.4677,/4bzu5k5vwLKgwap6pHXlCY8nlh3.jpg,2019-08-29,0,98,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.527,1162,"[{'id': 6679, 'logo_path': '/r3r7qbHKgo8N0yr7r1TjLmzLXfQ.png', 'name': 'MarVista Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Jigra,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",hi,"When Ankur is wrongfully imprisoned and sentenced to death in a foreign country, his steely sister Satya is driven by a lethal resolve to break him free.",2.8965,/mhnT27mgtiMNowOhAlMWSqBoSyb.jpg,2024-10-10,0,155,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Malay', 'iso_639_1': 'ms', 'name': 'Bahasa melayu'}]",6.2,52,"[{'id': 19146, 'logo_path': '/5Ff25ornzVNhm5skuAvMAR556NB.png', 'name': 'Dharma Productions', 'origin_country': 'IN'}, {'id': 93864, 'logo_path': '/36sZQJJL4msWIMpCiO9CiElvewF.png', 'name': 'Eternal Sunshine Productions', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]"
Flight of the Phoenix,45000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",en,"When an oil rig in the Gobi Desert of Mongolia proves unproductive, an aircraft crew are sent to shut the operation down and fly them out. On the flight out over the desert on the way to Beijing, Capt. Frank Towns and co-pilot A.J. are unable to keep their cargo plane, a C-119 Flying Boxcar, in the air when a violent sandstorm strikes. Crash-landing in a remote uncharted part of the desert, the two pilots and their passengers -- a crew of oil workers and a drifter -- must work together to survive by rebuilding the aircraft. Soon, low supplies and a band of merciless smugglers add even greater urgency to their task.",2.6394,/pcj6unMsKCw0ogWFlUXmbc9gKap.jpg,2004-12-17,21009180,113,"[{'english_name': 'Mongolian', 'iso_639_1': 'mn', 'name': ''}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.0,886,"[{'id': 54004, 'logo_path': None, 'name': 'Optional Pictures', 'origin_country': ''}, {'id': 1302, 'logo_path': '/zC3b70ixHh89qJIikLQPEvLqbPM.png', 'name': 'Davis Entertainment', 'origin_country': 'US'}, {'id': 49478, 'logo_path': None, 'name': 'Aldrich Group', 'origin_country': ''}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
The Wedding Banquet,875000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",zh,A Taiwanese-American man is happily settled in New York with his American boyfriend. He plans a marriage of convenience to a Chinese woman in order to keep his parents off his back and to get the woman a green card. Chaos follows when his parents arrive in New York for the wedding.,2.6097,/arWCA8lg0rbdlwHUMvI46LNDhnL.jpg,1993-03-01,23633459,108,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",7.224,255,"[{'id': 5528, 'logo_path': None, 'name': 'Ang Lee Productions', 'origin_country': 'TW'}, {'id': 10565, 'logo_path': '/5djnxodjmgbzdXiNRllwhQPxANY.png', 'name': 'Good Machine', 'origin_country': 'US'}, {'id': 25345, 'logo_path': '/pFRF57Hp5x8EKIqmWHv1t34dWVR.png', 'name': 'Central Motion Picture Corporation', 'origin_country': 'TW'}, {'id': 798, 'logo_path': '/nQgX1MOLySgug7FDONdIkht3xob.png', 'name': 'The Samuel Goldwyn Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'TW', 'name': 'Taiwan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
18 Year Old Adult Actress Lee Soo's Sex Fantasy,0,"[{'id': 10749, 'name': 'Romance'}]",ko,"Seo-yeon likes Jin-woo, her friend since high school. She is satisfied with their current relationship where she hides her feelings and stay as a friend. Jin-woo is not greedy because he didn't have a girlfriend for a long time. Dong-hyeon, who secretly likes Seo-yeon, knows that Jin-woo and Seo-yeon like each other, but he doesn't say anything. As time went by, Dong-hyeon found out that Seo-yeon was unlikely to like him, and asked Seo-yeon to sleep with him because she will connect him to Jin-woo. The two men's mixed love between a woman is just beginning.",2.2051,/13q1Vejr7qwbCcOtL4FtBRnf8gq.jpg,2021-01-21,0,74,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",3.5,2,[],"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]"
Careful What You Wish For,8000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,"A guy gets more than he bargained for after entering into an affair with the wife of an investment banker. Soon, a suspicious death and substantial life insurance policy embroil him in a scandal.",2.3904,/alRvln4lzGjdSExC37vr1spSTF7.jpg,2015-05-06,0,91,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",6.1,406,"[{'id': 50147, 'logo_path': None, 'name': 'Roberi Media', 'origin_country': ''}, {'id': 15462, 'logo_path': None, 'name': 'Troika Pictures', 'origin_country': 'US'}, {'id': 45358, 'logo_path': None, 'name': 'Merced Media Partners', 'origin_country': ''}, {'id': 15465, 'logo_path': '/391VF4wQ568eSBChoPbgWBVByfl.png', 'name': 'Amasia Entertainment', 'origin_country': 'US'}, {'id': 1172, 'logo_path': '/5foKpTGXamv6BP4VwCqeWr5Jsdt.png', 'name': 'Hyde Park Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
God Is a Bullet,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",en,"Vice detective Bob Hightower finds his ex-wife murdered and daughter kidnapped by a cult. Frustrated by the botched official investigations, he quits the force and infiltrates the cult to hunt down the leader with the help of the cult’s only female victim escapee, Case Hardin.",2.2932,/5kiLS9nsSJxDdlYUyYGiSUt8Fi8.jpg,2023-06-22,0,155,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.1,218,"[{'id': 2373, 'logo_path': '/wcQ30Rj2FP8d8VkAcOYqXCHCmsq.png', 'name': 'Patriot Pictures', 'origin_country': 'US'}, {'id': 16322, 'logo_path': '/pKjLo6lCOYCwfK0efWCfAXqYzaY.png', 'name': 'Itaca Films', 'origin_country': 'MX'}, {'id': 162995, 'logo_path': None, 'name': 'Lost Winds Entertainment', 'origin_country': 'US'}, {'id': 12142, 'logo_path': '/rPnEeMwxjI6rYMGqkWqIWwIJXxi.png', 'name': 'XYZ Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
Last Man Standing,67000000,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 37, 'name': 'Western'}]",en,"John Smith is a mysterious stranger who is drawn into a vicious war between two Prohibition-era gangs. In a dangerous game, he switches allegiances from one to another, offering his services to the highest bidder. As the death toll mounts, Smith takes the law into his own hands in a deadly race to stay alive.",2.686,/m8bVMFAN18H7qmwn2KOWWjDQnbC.jpg,1996-09-20,47267001,101,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.366,915,"[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 137298, 'logo_path': None, 'name': 'Lone Wolf Pictures', 'origin_country': ''}, {'id': 139921, 'logo_path': None, 'name': 'Arthur Sarkissian Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Doraemon: Nobita and the Kingdom of Clouds,0,"[{'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}]",ja,Nobita begins to wonder if Heaven exists in the clouds while studying about them at school. At first he is ridiculed but finally Doraemon decides to help him explore the idea.,1.9076,/4rLQFXpnE4m87NS31CKwjRspGrd.jpg,1992-03-07,26200000,98,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",7.0,30,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
After Porn Ends 3,500000,"[{'id': 99, 'name': 'Documentary'}]",en,After Porn Ends 3 continues to explore whether a career as an adult performer is inherently damaging to the balance of a perfomer's life once retired.,2.4869,/wtbnyrnqpGgrgMZJz5rlv6q6V2c.jpg,2018-10-30,0,86,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",5.387,111,"[{'id': 86249, 'logo_path': '/l9sHlpUcA0PMBX6uqgQNmGnKW8E.png', 'name': 'Karbonshark', 'origin_country': 'US'}, {'id': 86250, 'logo_path': None, 'name': 'WeBros Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
The Perfect Find,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",en,"After a high-profile firing, everything is at stake for 40-year-old Jenna: her career, her ticking biological clock, and her bank account. Her fashion career comeback hits a snag when she falls for a charming, much younger coworker — who happens to be her boss’s son. As sparks fly, Jenna must decide if she’ll risk it all on a secret romance with the one person who could destroy her comeback.",2.4248,/fZXturIugHYCl7T6oLeMj1AWm7p.jpg,2023-06-23,0,99,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.1,127,"[{'id': 111265, 'logo_path': '/sz7riw1keqTwhqolN3z6rILTw08.png', 'name': ""I'll Have Another"", 'origin_country': 'US'}, {'id': 110799, 'logo_path': '/eHjtiQJjrGQTooEsBmPSYoUnNB.png', 'name': 'AGC Studios', 'origin_country': 'US'}, {'id': 200508, 'logo_path': None, 'name': 'HR Entertainment, Inc.', 'origin_country': ''}, {'id': 82857, 'logo_path': '/rp8g1y3wVKWfyQ21uWuzxKJ5bQn.png', 'name': 'Confluential Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Lupin the Third: The Pursuit of Harimao's Treasure,0,"[{'id': 16, 'name': 'Animation'}, {'id': 10770, 'name': 'TV Movie'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",ja,"The infamous bandit Harimao hid a treasure, and to retrieve it, Lupin and the gang must gather three lost statues. When the Nazi-like group Neo-Himmel make a run for the goods, Lupin reluctantly partners with the aging ""double-O"" MI-6 agent Sir Archer and his granddaughter Diana to gather the statues first. Can this unorthodox team bond well enough to see this mission through?",2.1178,/xXbTlziKySHLCUP4QtGndGwOxTi.jpg,1995-08-04,0,90,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",6.365,48,"[{'id': 3069, 'logo_path': '/tpGaXEBassYaiEBvnJ7K5vchT50.png', 'name': 'Tokyo Movie Shinsha', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
The Cutting Edge,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,"Two former Olympians, one a figure skater and the other a hockey player, pin their hopes of one last shot at Olympic glory on one another. That is, of course, if they can keep from killing each other in the process...",2.712,/sx4qf2XoW0xaLITQLpajsYc4mcj.jpg,1992-03-27,25105517,101,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",7.21,365,"[{'id': 10201, 'logo_path': '/cgmwywVZ9NvAidd6Pn7p0CBYQkW.png', 'name': 'Interscope Communications', 'origin_country': 'US'}, {'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Chikara,0,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}]",en,"Dive into the imaginative world of Chikara, a storyteller who brings his unique experiences and perspectives to life through the vibrant and dynamic medium of anime-influenced animation.",0.7468,,2021-07-18,0,0,[],10.0,1,"[{'id': 248113, 'logo_path': None, 'name': 'Nebula Artium', 'origin_country': ''}]",[]
